timestamp,close,volume
2019-11-11 02:00:00,9054.03,866.010053
2019-11-11 03:00:00,9019.57,1306.844338
2019-11-11 04:00:00,8939.9,3101.909729
2019-11-11 05:00:00,8900.08,2910.875821
2019-11-11 06:00:00,8789.61,4644.611052
2019-11-11 07:00:00,8814.44,2204.048323
2019-11-11 08:00:00,8764.63,1579.900752
2019-11-11 09:00:00,8659.65,6398.254544
2019-11-11 10:00:00,8714.41,3313.961706
2019-11-11 11:00:00,8726.74,2397.750505
2019-11-11 12:00:00,8715.82,1539.464174
2019-11-11 13:00:00,8723.7,1177.965477
2019-11-11 14:00:00,8749.65,1641.007294
2019-11-11 15:00:00,8723.59,1758.184719
2019-11-11 16:00:00,8734.42,1354.888028
2019-11-11 17:00:00,8737.0,769.901728
2019-11-11 18:00:00,8769.64,1413.416054
2019-11-11 19:00:00,8763.76,1245.258448
2019-11-11 20:00:00,8726.84,765.097684
2019-11-11 21:00:00,8739.64,591.52468
2019-11-11 22:00:00,8723.88,673.141729
2019-11-11 23:00:00,8733.27,1189.125601
2019-11-12 00:00:00,8741.68,1060.776465
2019-11-12 01:00:00,8738.06,817.818379
2019-11-12 02:00:00,8747.21,1101.291826
2019-11-12 03:00:00,8740.65,1473.289841
2019-11-12 04:00:00,8744.88,868.43463
2019-11-12 05:00:00,8753.58,1851.279887
2019-11-12 06:00:00,8766.54,1106.324817
2019-11-12 07:00:00,8772.37,1373.758165
2019-11-12 08:00:00,8749.93,1183.608979
2019-11-12 09:00:00,8760.46,1714.821628
2019-11-12 10:00:00,8750.0,1058.191344
2019-11-12 11:00:00,8748.77,1162.00336
2019-11-12 12:00:00,8721.2,5444.278433
2019-11-12 13:00:00,8672.9,2686.134821
2019-11-12 14:00:00,8681.57,2077.068747
2019-11-12 15:00:00,8705.27,5088.269354
2019-11-12 16:00:00,8716.87,1795.399235
2019-11-12 17:00:00,8742.77,1622.846702
2019-11-12 18:00:00,8750.15,1048.042454
2019-11-12 19:00:00,8774.51,1203.365484
2019-11-12 20:00:00,8794.21,1670.413712
2019-11-12 21:00:00,8771.98,1194.764921
2019-11-12 22:00:00,8778.56,702.667891
2019-11-12 23:00:00,8821.94,1061.778396
2019-11-13 00:00:00,8786.26,1824.935101
2019-11-13 01:00:00,8767.0,861.166068
2019-11-13 04:00:00,8732.97,697.147683
2019-11-13 05:00:00,8725.69,610.612209
2019-11-13 06:00:00,8749.3,866.609412
2019-11-13 07:00:00,8744.26,1177.163585
2019-11-13 08:00:00,8779.82,1987.903958
2019-11-13 09:00:00,8777.01,2007.751452
2019-11-13 10:00:00,8793.72,1744.06599
2019-11-13 11:00:00,8773.07,1477.582636
2019-11-13 12:00:00,8763.69,1469.123562
2019-11-13 13:00:00,8758.36,1534.500653
2019-11-13 14:00:00,8750.77,1258.27978
2019-11-13 15:00:00,8751.18,1103.523443
2019-11-13 16:00:00,8764.62,1190.243335
2019-11-13 17:00:00,8769.63,1275.770487
2019-11-13 18:00:00,8756.69,842.303129
2019-11-13 19:00:00,8778.4,1073.405759
2019-11-13 20:00:00,8763.32,1615.017111
2019-11-13 21:00:00,8769.99,685.412917
2019-11-13 22:00:00,8766.48,416.182906
2019-11-13 23:00:00,8777.12,1091.415742
2019-11-14 00:00:00,8777.91,1011.929032
2019-11-14 01:00:00,8756.01,640.876939
2019-11-14 02:00:00,8747.9,1014.754649
2019-11-14 03:00:00,8759.2,836.738984
2019-11-14 04:00:00,8687.48,2931.959494
2019-11-14 05:00:00,8704.39,1835.208775
2019-11-14 06:00:00,8695.16,1759.894636
2019-11-14 07:00:00,8668.36,1579.585769
2019-11-14 08:00:00,8616.33,4435.869721
2019-11-14 09:00:00,8635.0,2162.916259
2019-11-14 10:00:00,8626.64,1031.887232
2019-11-14 11:00:00,8636.54,1454.9604
2019-11-14 12:00:00,8628.99,1157.440665
2019-11-14 13:00:00,8680.93,2642.871542
2019-11-14 14:00:00,8669.27,1430.23041
2019-11-14 15:00:00,8643.57,1588.309472
2019-11-14 16:00:00,8655.38,1025.749473
2019-11-14 17:00:00,8661.89,734.770692
2019-11-14 18:00:00,8642.92,903.503444
2019-11-14 19:00:00,8649.02,577.931149
2019-11-14 20:00:00,8666.45,842.985315
2019-11-14 21:00:00,8667.9,571.199597
2019-11-14 22:00:00,8663.99,486.238127
2019-11-14 23:00:00,8646.68,810.657185
2019-11-15 00:00:00,8611.98,1248.596315
2019-11-15 01:00:00,8559.96,2567.333631
2019-11-15 02:00:00,8538.61,2428.512671
2019-11-15 03:00:00,8558.15,1777.637624
2019-11-15 04:00:00,8557.45,1010.078664
2019-11-15 05:00:00,8564.64,943.085255
2019-11-15 06:00:00,8588.01,1875.961831
2019-11-15 07:00:00,8574.77,977.896217
2019-11-15 08:00:00,8654.39,2332.361913
2019-11-15 09:00:00,8623.7,5156.018196
2019-11-15 10:00:00,8655.79,2685.695883
2019-11-15 11:00:00,8630.54,1337.988112
2019-11-15 12:00:00,8664.5,1302.582625
2019-11-15 13:00:00,8645.47,1743.71354
2019-11-15 14:00:00,8463.73,7316.921045
2019-11-15 15:00:00,8479.88,3385.854451
2019-11-15 16:00:00,8476.07,1888.755194
2019-11-15 17:00:00,8479.21,1062.803218
2019-11-15 18:00:00,8497.32,958.584041
2019-11-15 19:00:00,8485.57,952.244083
2019-11-15 20:00:00,8481.0,568.545982
2019-11-15 21:00:00,8462.21,698.00658
2019-11-15 22:00:00,8521.01,819.914554
2019-11-15 23:00:00,8471.73,1048.326126
2019-11-16 00:00:00,8467.96,1737.693463
2019-11-16 01:00:00,8483.64,987.265944
2019-11-16 02:00:00,8458.05,717.175797
2019-11-16 03:00:00,8451.13,547.303756
2019-11-16 04:00:00,8470.0,670.237888
2019-11-16 05:00:00,8467.72,665.808404
2019-11-16 06:00:00,8462.81,607.931287
2019-11-16 07:00:00,8474.82,1040.892448
2019-11-16 08:00:00,8480.88,827.421943
2019-11-16 09:00:00,8499.27,1614.188808
2019-11-16 10:00:00,8472.83,1820.470972
2019-11-16 11:00:00,8479.03,1129.643461
2019-11-16 12:00:00,8474.72,1010.374946
2019-11-16 13:00:00,8488.98,1039.758044
2019-11-16 14:00:00,8485.41,1907.650047
2019-11-16 15:00:00,8489.4,783.094778
2019-11-16 16:00:00,8494.74,681.01029
2019-11-16 17:00:00,8477.62,542.996095
2019-11-16 18:00:00,8483.57,439.156232
2019-11-16 19:00:00,8472.29,323.648991
2019-11-16 20:00:00,8455.18,362.554994
2019-11-16 21:00:00,8483.38,608.420425
2019-11-16 22:00:00,8477.02,449.082099
2019-11-16 23:00:00,8491.02,388.51864
2019-11-17 00:00:00,8504.65,1145.068697
2019-11-17 01:00:00,8484.8,662.471017
2019-11-17 02:00:00,8485.67,570.668571
2019-11-17 03:00:00,8482.02,367.220653
2019-11-17 04:00:00,8475.36,523.446767
2019-11-17 05:00:00,8491.01,341.944567
2019-11-17 06:00:00,8479.23,433.830499
2019-11-17 07:00:00,8425.81,1250.939374
2019-11-17 08:00:00,8553.34,5129.437145
2019-11-17 09:00:00,8536.33,2200.242401
2019-11-17 10:00:00,8525.0,1043.228093
2019-11-17 11:00:00,8521.26,805.714883
2019-11-17 12:00:00,8559.67,1241.662767
2019-11-17 13:00:00,8530.31,1259.867202
2019-11-17 14:00:00,8521.2,948.220611
2019-11-17 15:00:00,8529.99,746.204234
2019-11-17 16:00:00,8536.73,804.070603
2019-11-17 17:00:00,8542.05,705.056008
2019-11-17 18:00:00,8539.05,561.027973
2019-11-17 19:00:00,8553.19,1215.415056
2019-11-17 20:00:00,8531.34,2500.718453
2019-11-17 21:00:00,8548.82,693.880241
2019-11-17 22:00:00,8545.13,426.783488
2019-11-17 23:00:00,8502.4,1431.917779
2019-11-18 00:00:00,8494.5,1188.72228
2019-11-18 01:00:00,8483.94,538.109043
2019-11-18 02:00:00,8451.99,1180.759665
2019-11-18 03:00:00,8475.78,1026.510524
2019-11-18 04:00:00,8473.69,708.952485
2019-11-18 05:00:00,8482.38,379.811124
2019-11-18 06:00:00,8444.78,1073.881009
2019-11-18 07:00:00,8452.03,1179.405964
2019-11-18 08:00:00,8473.5,1523.580123
2019-11-18 09:00:00,8479.21,1094.455586
2019-11-18 10:00:00,8458.26,932.478652
2019-11-18 11:00:00,8443.77,1339.452976
2019-11-18 12:00:00,8415.0,2662.654174
2019-11-18 13:00:00,8445.94,1497.721738
2019-11-18 14:00:00,8443.34,1394.252443
2019-11-18 15:00:00,8408.99,2277.857787
2019-11-18 16:00:00,8415.95,1275.328173
2019-11-18 17:00:00,8344.82,3877.515264
2019-11-18 18:00:00,8214.88,10391.693497
2019-11-18 19:00:00,8213.95,2699.670634
2019-11-18 20:00:00,8217.89,1891.75066
2019-11-18 21:00:00,8237.94,1358.919437
2019-11-18 22:00:00,8211.39,895.407035
2019-11-18 23:00:00,8187.17,628.800667
2019-11-19 00:00:00,8183.39,962.835952
2019-11-19 01:00:00,8196.12,1022.620865
2019-11-19 02:00:00,8200.44,683.256303
2019-11-19 03:00:00,8153.23,1564.959894
2019-11-19 04:00:00,8153.41,1764.482165
2019-11-19 05:00:00,8146.13,1369.005554
2019-11-19 06:00:00,8159.52,1965.854308
2019-11-19 07:00:00,8128.06,2845.703596
2019-11-19 08:00:00,8173.02,2648.477544
2019-11-19 09:00:00,8151.73,1260.005312
2019-11-19 10:00:00,8116.4,1702.728745
2019-11-19 11:00:00,8073.88,5996.639382
2019-11-19 12:00:00,8042.39,3403.479205
2019-11-19 13:00:00,8055.12,2596.731273
2019-11-19 14:00:00,8098.43,2796.432157
2019-11-19 15:00:00,8101.43,1531.192509
2019-11-19 16:00:00,8093.24,2179.573388
2019-11-19 17:00:00,8092.2,1984.447134
2019-11-19 18:00:00,8097.46,927.131529
2019-11-19 19:00:00,8109.63,736.058091
2019-11-19 20:00:00,8114.68,824.230955
2019-11-19 21:00:00,8116.73,689.223683
2019-11-19 22:00:00,8139.44,1436.706007
2019-11-19 23:00:00,8133.64,664.285474
2019-11-20 00:00:00,8124.07,1037.448179
2019-11-20 01:00:00,8130.53,999.264331
2019-11-20 02:00:00,8143.71,1033.174839
2019-11-20 03:00:00,8130.37,886.827274
2019-11-20 04:00:00,8109.0,1149.656638
2019-11-20 05:00:00,8113.02,1223.345145
2019-11-20 06:00:00,8126.86,948.657228
2019-11-20 07:00:00,8121.47,789.967591
2019-11-20 08:00:00,8089.66,1704.120735
2019-11-20 09:00:00,8076.0,1800.716477
2019-11-20 10:00:00,8061.0,2015.727069
2019-11-20 11:00:00,8088.41,1481.291799
2019-11-20 12:00:00,8080.96,1491.468858
2019-11-20 13:00:00,8086.08,996.765948
2019-11-20 14:00:00,8146.91,2128.370963
2019-11-20 15:00:00,8127.68,1621.379556
2019-11-20 16:00:00,8122.67,1051.093136
2019-11-20 17:00:00,8146.4,987.74052
2019-11-20 18:00:00,8104.76,4614.807083
2019-11-20 19:00:00,8088.62,1437.265495
2019-11-20 20:00:00,8098.07,991.573309
2019-11-20 21:00:00,8099.72,705.229133
2019-11-20 22:00:00,8091.05,663.309499
2019-11-20 23:00:00,8098.01,707.030175
2019-11-21 00:00:00,8098.48,550.095767
2019-11-21 01:00:00,8123.13,936.604937
2019-11-21 02:00:00,8121.19,747.59945
2019-11-21 03:00:00,8125.98,874.090029
2019-11-21 04:00:00,8113.99,816.052973
2019-11-21 05:00:00,8124.24,476.534032
2019-11-21 06:00:00,8094.31,1002.450111
2019-11-21 07:00:00,8088.58,1284.141437
2019-11-21 08:00:00,7936.1,6125.485732
2019-11-21 09:00:00,7933.52,2755.778122
2019-11-21 10:00:00,7922.34,2085.968446
2019-11-21 11:00:00,7870.66,4789.517006
2019-11-21 12:00:00,7902.0,2847.462007
2019-11-21 13:00:00,7884.89,1359.090384
2019-11-21 14:00:00,7794.6,3916.112759
2019-11-21 15:00:00,7631.44,13808.78014
2019-11-21 16:00:00,7614.0,3160.472706
2019-11-21 17:00:00,7573.43,2882.706992
2019-11-21 18:00:00,7587.14,1776.384926
2019-11-21 19:00:00,7629.81,1617.00776
2019-11-21 20:00:00,7600.0,1863.594854
2019-11-21 21:00:00,7595.36,933.381087
2019-11-21 22:00:00,7623.49,848.291793
2019-11-21 23:00:00,7627.74,961.176811
2019-11-22 00:00:00,7685.02,1607.166984
2019-11-22 01:00:00,7647.65,1801.805115
2019-11-22 02:00:00,7636.7,1500.411784
2019-11-22 03:00:00,7599.85,1466.133842
2019-11-22 04:00:00,7613.6,1397.508722
2019-11-22 05:00:00,7559.39,2466.425493
2019-11-22 06:00:00,7460.21,5499.89015
2019-11-22 07:00:00,7556.41,5842.592169
2019-11-22 08:00:00,7518.31,6857.181536
2019-11-22 09:00:00,7402.73,7762.8093
2019-11-22 10:00:00,7080.32,18016.883505
2019-11-22 11:00:00,7106.71,6444.10865
2019-11-22 12:00:00,7146.95,4814.60288
2019-11-22 13:00:00,7034.0,5843.261663
2019-11-22 14:00:00,7035.94,12736.398528
2019-11-22 15:00:00,7124.35,8809.604058
2019-11-22 16:00:00,7126.17,7149.256475
2019-11-22 17:00:00,7143.1,3297.121074
2019-11-22 18:00:00,7231.78,2348.455198
2019-11-22 19:00:00,7297.91,10086.071811
2019-11-22 20:00:00,7314.4,3786.279266
2019-11-22 21:00:00,7321.61,2179.773929
2019-11-22 22:00:00,7245.89,2365.734442
2019-11-22 23:00:00,7268.23,2523.663685
2019-11-23 00:00:00,7195.03,2532.006061
2019-11-23 01:00:00,7197.24,1262.703964
2019-11-23 02:00:00,7249.84,1115.912828
2019-11-23 03:00:00,7271.94,1363.847699
2019-11-23 04:00:00,7202.04,1669.600303
2019-11-23 05:00:00,7200.78,1606.896002
2019-11-23 06:00:00,7201.61,1588.410038
2019-11-23 07:00:00,7171.3,1949.855303
2019-11-23 08:00:00,7136.57,2874.606992
2019-11-23 09:00:00,7153.48,3396.973305
2019-11-23 10:00:00,7165.17,2282.374547
2019-11-23 11:00:00,7171.92,2215.600499
2019-11-23 12:00:00,7150.14,2049.657682
2019-11-23 13:00:00,7170.31,2223.157435
2019-11-23 14:00:00,7256.38,4340.594751
2019-11-23 15:00:00,7291.2,3634.935797
2019-11-23 16:00:00,7293.65,4127.712138
2019-11-23 17:00:00,7287.09,1904.190271
2019-11-23 18:00:00,7307.71,1446.239829
2019-11-23 19:00:00,7285.68,1311.248662
2019-11-23 20:00:00,7270.46,2090.205273
2019-11-23 21:00:00,7276.01,1006.385885
2019-11-23 22:00:00,7293.04,1143.76047
2019-11-23 23:00:00,7311.57,1313.019021
2019-11-24 00:00:00,7244.74,2478.209091
2019-11-24 01:00:00,7254.63,929.419426
2019-11-24 02:00:00,7239.23,707.75075
2019-11-24 03:00:00,7202.05,2040.432307
2019-11-24 04:00:00,7169.1,1604.148948
2019-11-24 05:00:00,7175.81,1253.447819
2019-11-24 06:00:00,7195.84,1962.925469
2019-11-24 07:00:00,7180.14,1575.773146
2019-11-24 08:00:00,7199.47,1322.108362
2019-11-24 09:00:00,7248.86,2845.113939
2019-11-24 10:00:00,7134.17,4467.24715
2019-11-24 11:00:00,7203.04,3610.505604
2019-11-24 12:00:00,7154.68,2212.703614
2019-11-24 13:00:00,7136.86,2212.894726
2019-11-24 14:00:00,7064.86,5470.519977
2019-11-24 15:00:00,6981.27,4674.779094
2019-11-24 16:00:00,7013.75,7645.270105
2019-11-24 17:00:00,7070.19,4244.269246
2019-11-24 18:00:00,7074.48,3582.889689
2019-11-24 19:00:00,7028.78,1917.207183
2019-11-24 20:00:00,7047.58,2937.119385
2019-11-24 21:00:00,7034.19,1700.115294
2019-11-24 22:00:00,7029.19,1139.148292
2019-11-24 23:00:00,6903.28,5356.207867
2019-11-25 00:00:00,6879.96,6233.974622
2019-11-25 01:00:00,6713.49,9401.479488
2019-11-25 04:00:00,6640.01,4436.720873
2019-11-25 05:00:00,6540.21,8646.202999
2019-11-25 06:00:00,6644.45,5908.456607
2019-11-25 07:00:00,6672.01,4755.615167
2019-11-25 08:00:00,6714.83,3574.291219
2019-11-25 09:00:00,6742.75,4383.258697
2019-11-25 10:00:00,6888.33,4971.935214
2019-11-25 11:00:00,6879.02,8441.384309
2019-11-25 12:00:00,7146.59,12189.065258
2019-11-25 13:00:00,7122.78,12370.19169
2019-11-25 14:00:00,7165.0,4842.134257
2019-11-25 15:00:00,7252.95,5923.141447
2019-11-25 16:00:00,7207.03,8089.149439
2019-11-25 17:00:00,7211.63,3104.427832
2019-11-25 18:00:00,7258.99,2087.569716
2019-11-25 19:00:00,7192.7,1978.384566
2019-11-25 20:00:00,7160.61,2829.854876
2019-11-25 21:00:00,7192.74,2012.182705
2019-11-25 22:00:00,7196.49,1144.398454
2019-11-25 23:00:00,7109.57,2321.915762
2019-11-26 00:00:00,7137.25,2879.161804
2019-11-26 01:00:00,7164.96,2064.061578
2019-11-26 02:00:00,7136.74,1700.39716
2019-11-26 03:00:00,7245.85,2470.399959
2019-11-26 04:00:00,7187.49,1789.742979
2019-11-26 05:00:00,7247.49,2902.721302
2019-11-26 06:00:00,7165.0,5919.43556
2019-11-26 07:00:00,7176.35,3481.358642
2019-11-26 08:00:00,7168.0,4159.971687
2019-11-26 09:00:00,7161.1,1904.67859
2019-11-26 10:00:00,7162.05,1848.241344
2019-11-26 11:00:00,7170.52,6079.374932
2019-11-26 12:00:00,7134.96,3182.205893
2019-11-26 13:00:00,7055.27,3819.629944
2019-11-26 14:00:00,7068.35,3381.567441
2019-11-26 15:00:00,7095.34,2044.259545
2019-11-26 16:00:00,7114.75,3799.595237
2019-11-26 17:00:00,7078.48,2242.62076
2019-11-26 18:00:00,7094.44,2066.659084
2019-11-26 19:00:00,7076.69,1358.891755
2019-11-26 20:00:00,7104.5,1206.810161
2019-11-26 21:00:00,7106.95,2114.445897
2019-11-26 22:00:00,7137.73,1204.687342
2019-11-26 23:00:00,7156.14,2101.479094
2019-11-27 00:00:00,7156.37,1235.7529
2019-11-27 01:00:00,7148.12,1222.459606
2019-11-27 02:00:00,7139.37,917.933446
2019-11-27 03:00:00,7071.27,2573.656728
2019-11-27 04:00:00,7064.57,2262.577003
2019-11-27 05:00:00,7062.97,1453.707362
2019-11-27 06:00:00,7084.24,1668.460765
2019-11-27 07:00:00,7069.4,1598.62063
2019-11-27 08:00:00,7034.61,1621.604687
2019-11-27 09:00:00,6887.59,9490.474918
2019-11-27 10:00:00,6906.62,3897.825241
2019-11-27 11:00:00,7147.74,7429.148715
2019-11-27 12:00:00,7232.55,9811.67317
2019-11-27 13:00:00,7255.16,2494.15873
2019-11-27 14:00:00,7225.7,3402.973684
2019-11-27 15:00:00,7305.58,4051.46249
2019-11-27 16:00:00,7475.0,8075.433486
2019-11-27 17:00:00,7555.03,11107.672229
2019-11-27 18:00:00,7492.86,5377.167197
2019-11-27 19:00:00,7563.81,2674.381791
2019-11-27 20:00:00,7553.79,4116.953025
2019-11-27 21:00:00,7537.5,3150.776966
2019-11-27 22:00:00,7520.8,1684.403892
2019-11-27 23:00:00,7508.52,1133.594829
2019-11-28 00:00:00,7559.0,1732.665041
2019-11-28 01:00:00,7503.68,1798.44821
2019-11-28 02:00:00,7515.37,1558.867131
2019-11-28 03:00:00,7489.17,1255.616877
2019-11-28 04:00:00,7474.78,1486.357974
2019-11-28 05:00:00,7448.94,2081.225865
2019-11-28 06:00:00,7503.01,2943.712593
2019-11-28 07:00:00,7494.57,2219.882853
2019-11-28 08:00:00,7510.97,2166.51034
2019-11-28 09:00:00,7508.59,2843.538661
2019-11-28 10:00:00,7478.58,2646.971482
2019-11-28 11:00:00,7479.54,2061.630615
2019-11-28 12:00:00,7444.12,2456.830544
2019-11-28 13:00:00,7455.67,1662.227581
2019-11-28 14:00:00,7459.51,1863.851657
2019-11-28 15:00:00,7609.28,6772.078729
2019-11-28 16:00:00,7599.36,4145.538449
2019-11-28 17:00:00,7576.49,1859.662339
2019-11-28 18:00:00,7580.86,2148.194606
2019-11-28 19:00:00,7608.44,2029.258637
2019-11-28 20:00:00,7564.93,1487.912724
2019-11-28 21:00:00,7548.39,1161.129965
2019-11-28 22:00:00,7386.19,3517.885065
2019-11-28 23:00:00,7419.49,3033.983171
2019-11-29 00:00:00,7469.31,2703.859173
2019-11-29 01:00:00,7455.5,1060.314208
2019-11-29 02:00:00,7453.55,1069.692928
2019-11-29 03:00:00,7488.05,1923.493822
2019-11-29 04:00:00,7472.41,1135.077264
2019-11-29 05:00:00,7461.79,1091.984293
2019-11-29 06:00:00,7471.8,975.085519
2019-11-29 07:00:00,7509.14,1858.927257
2019-11-29 08:00:00,7501.89,2080.180235
2019-11-29 09:00:00,7565.28,3196.440678
2019-11-29 10:00:00,7535.29,2936.201385
2019-11-29 11:00:00,7514.24,2692.659199
2019-11-29 12:00:00,7594.95,6947.495755
2019-11-29 13:00:00,7743.03,7654.59303
2019-11-29 14:00:00,7749.11,4716.441462
2019-11-29 15:00:00,7807.99,4983.904354
2019-11-29 16:00:00,7742.97,4174.591024
2019-11-29 17:00:00,7747.93,1860.169512
2019-11-29 18:00:00,7740.0,1148.137019
2019-11-29 19:00:00,7711.93,2099.493643
2019-11-29 20:00:00,7730.69,1170.236354
2019-11-29 21:00:00,7689.96,1328.139183
2019-11-29 22:00:00,7728.47,758.764889
2019-11-29 23:00:00,7739.68,1179.418687
2019-11-30 00:00:00,7760.31,1024.980773
2019-11-30 01:00:00,7744.32,897.987638
2019-11-30 02:00:00,7732.21,917.53341
2019-11-30 03:00:00,7740.22,1651.527239
2019-11-30 04:00:00,7732.01,1965.888656
2019-11-30 05:00:00,7756.95,1129.365949
2019-11-30 06:00:00,7735.65,1045.438357
2019-11-30 07:00:00,7748.92,1062.345143
2019-11-30 08:00:00,7733.87,1607.411179
2019-11-30 09:00:00,7715.09,2369.23922
2019-11-30 10:00:00,7709.01,5615.776087
2019-11-30 11:00:00,7656.21,2928.742824
2019-11-30 12:00:00,7682.94,2177.868352
2019-11-30 13:00:00,7635.06,1578.521354
2019-11-30 14:00:00,7554.56,4172.993728
2019-11-30 15:00:00,7539.4,3213.374291
2019-11-30 16:00:00,7592.98,2572.637755
2019-11-30 17:00:00,7478.59,2839.640457
2019-11-30 18:00:00,7475.02,1715.56551
2019-11-30 19:00:00,7506.4,1632.341699
2019-11-30 20:00:00,7503.6,1052.538532
2019-11-30 21:00:00,7541.49,1278.769675
2019-11-30 22:00:00,7535.98,1591.928032
2019-11-30 23:00:00,7541.89,947.017759
2019-12-01 00:00:00,7480.61,1877.474777
2019-12-01 01:00:00,7395.41,5113.272253
2019-12-01 02:00:00,7312.97,4912.71532
2019-12-01 03:00:00,7289.06,6282.350759
2019-12-01 04:00:00,7332.82,2557.996428
2019-12-01 05:00:00,7307.05,1976.145681
2019-12-01 06:00:00,7304.87,1501.724342
2019-12-01 07:00:00,7277.44,1478.270559
2019-12-01 08:00:00,7289.79,1599.443571
2019-12-01 09:00:00,7307.66,2537.454117
2019-12-01 10:00:00,7366.47,3557.491732
2019-12-01 11:00:00,7313.8,2048.064425
2019-12-01 12:00:00,7352.79,1488.298393
2019-12-01 13:00:00,7440.06,3698.258687
2019-12-01 14:00:00,7391.62,2847.702067
2019-12-01 15:00:00,7306.22,3587.361173
2019-12-01 16:00:00,7324.78,2302.009828
2019-12-01 17:00:00,7323.22,1332.001256
2019-12-01 18:00:00,7309.08,1005.67018
2019-12-01 19:00:00,7358.39,1638.794943
2019-12-01 20:00:00,7350.9,1613.809793
2019-12-01 21:00:00,7366.66,2120.367083
2019-12-01 22:00:00,7379.99,1961.064205
2019-12-01 23:00:00,7390.89,1731.600741
2019-12-02 00:00:00,7367.44,1590.644622
2019-12-02 01:00:00,7397.17,1167.9083
2019-12-02 02:00:00,7398.56,1009.960668
2019-12-02 03:00:00,7358.84,1480.015989
2019-12-02 04:00:00,7372.97,1650.070613
2019-12-02 05:00:00,7281.02,2602.08335
2019-12-02 06:00:00,7254.55,4945.217414
2019-12-02 07:00:00,7252.96,1950.070728
2019-12-02 08:00:00,7224.16,2404.465038
2019-12-02 09:00:00,7298.24,3090.281365
2019-12-02 10:00:00,7288.99,3313.582315
2019-12-02 11:00:00,7297.91,1441.263931
2019-12-02 12:00:00,7309.54,2207.804367
2019-12-02 13:00:00,7307.13,1459.186658
2019-12-02 14:00:00,7291.19,4222.984353
2019-12-02 15:00:00,7308.76,2196.935748
2019-12-02 16:00:00,7282.66,1611.632959
2019-12-02 17:00:00,7285.99,1773.67084
2019-12-02 18:00:00,7271.01,859.895486
2019-12-02 19:00:00,7273.98,785.287543
2019-12-02 20:00:00,7293.51,1350.210853
2019-12-02 21:00:00,7303.3,941.351644
2019-12-02 22:00:00,7327.0,1241.690168
2019-12-02 23:00:00,7294.28,1034.041088
2019-12-03 00:00:00,7363.5,2561.434645
2019-12-03 01:00:00,7344.21,1575.739225
2019-12-03 02:00:00,7336.08,1362.002941
2019-12-03 03:00:00,7349.18,767.449342
2019-12-03 04:00:00,7297.91,1652.600236
2019-12-03 05:00:00,7276.57,1570.603599
2019-12-03 06:00:00,7309.96,1010.501229
2019-12-03 07:00:00,7293.83,1117.922651
2019-12-03 08:00:00,7312.01,1119.380234
2019-12-03 09:00:00,7262.24,1710.697521
2019-12-03 10:00:00,7277.82,2822.005958
2019-12-03 11:00:00,7266.7,1027.549667
2019-12-03 12:00:00,7289.06,1241.938182
2019-12-03 13:00:00,7289.16,1344.55786
2019-12-03 14:00:00,7334.33,2289.613846
2019-12-03 15:00:00,7335.43,1995.072648
2019-12-03 16:00:00,7320.47,1257.344728
2019-12-03 17:00:00,7327.4,809.729237
2019-12-03 18:00:00,7341.27,1532.993543
2019-12-03 19:00:00,7320.98,1085.004356
2019-12-03 20:00:00,7301.76,1278.956306
2019-12-03 21:00:00,7321.93,793.217205
2019-12-03 22:00:00,7304.12,576.685041
2019-12-03 23:00:00,7292.71,646.477287
2019-12-04 00:00:00,7143.0,6014.656425
2019-12-04 01:00:00,7156.69,3748.854372
2019-12-04 02:00:00,7148.36,3908.991314
2019-12-04 03:00:00,7150.49,1223.003639
2019-12-04 04:00:00,7149.44,1351.196525
2019-12-04 05:00:00,7127.8,1347.706592
2019-12-04 06:00:00,7137.28,1491.143168
2019-12-04 07:00:00,7130.6,1149.147087
2019-12-04 08:00:00,7180.92,3922.7054
2019-12-04 09:00:00,7192.01,2463.2348
2019-12-04 10:00:00,7222.66,2032.029879
2019-12-04 11:00:00,7200.34,1577.379455
2019-12-04 12:00:00,7217.65,1591.403134
2019-12-04 13:00:00,7497.83,16997.088745
2019-12-04 14:00:00,7466.79,8045.159749
2019-12-04 15:00:00,7466.66,3380.081742
2019-12-04 16:00:00,7452.92,2386.885527
2019-12-04 17:00:00,7468.83,1710.774842
2019-12-04 18:00:00,7471.21,1268.004606
2019-12-04 19:00:00,7479.55,1516.695596
2019-12-04 20:00:00,7193.16,6308.120973
2019-12-04 21:00:00,7181.12,6513.202166
2019-12-04 22:00:00,7217.15,1414.773792
2019-12-04 23:00:00,7194.32,1791.462058
2019-12-05 00:00:00,7219.3,1787.30939
2019-12-05 01:00:00,7219.62,1644.981949
2019-12-05 02:00:00,7206.36,1924.227074
2019-12-05 03:00:00,7223.6,1386.205562
2019-12-05 04:00:00,7204.51,4304.846989
2019-12-05 05:00:00,7321.62,5259.171469
2019-12-05 06:00:00,7308.08,2324.811968
2019-12-05 07:00:00,7306.73,2004.01632
2019-12-05 08:00:00,7321.25,1981.089171
2019-12-05 09:00:00,7308.18,3421.941572
2019-12-05 10:00:00,7372.06,2752.000272
2019-12-05 11:00:00,7370.45,2634.138355
2019-12-05 12:00:00,7436.97,3936.120431
2019-12-05 13:00:00,7378.73,4290.76248
2019-12-05 14:00:00,7401.39,2218.596213
2019-12-05 15:00:00,7336.99,3049.310837
2019-12-05 16:00:00,7301.64,2428.585743
